text,label
@USER sekalian aja buat sop tikus untuk makan bergizi gratis pak menteri :face_vomiting::face_vomiting:,1
@USER skrg katanya malah si rapiihh dapat 300 titik proyek mbg,0
"saat ini keracunan ditanggulangi, dan dengan sigap bgn memperketat pengawasan dan memberi sanksi tegas atas kelalaian yang dilakukan di dapur mbg. mbg akan tetap hadir untuk generasi sehat kabar #jabarbutuhmbg HTTPURL",2
"sekolah dimulai, keracunan mbg kembali datang",1
yang salah negara yang jadi tumbal siswa. ngeri boss indonesiaku. #indonesiagelap #mbg #mbgracun #racunmbg #bgnngawur HTTPURL,0
"@USER @USER mbg itu janji kampanye prabowo. kenapa rakyat yg di suruh biayai janji nya?? mbg itu uang nya dari rakyat, artinya rakyat yg beli menu mbg itu. gratis nya di mana? harus nya uang pribadi pragib yg biayai mbg, karna itu janji kampanye mereka.",0
@USER nasi aking dan nasi tiwul juga boleh tuh buat mbg... klo mau koplak ya koplak sekalian...,1
sorry to say ya tapi mbg ini emg program apaan bgt dah,0
program mbg berperan penting dalam rangka memastikan gizi anak terpenuhi #makanbergizigratis #manfaatmbg HTTPURL,2
mari kita dukung dan sukseskan program makan bergizi gratis di prov. kaltara HTTPURL,1
@USER apakah mbg dikirim ke rumah murid2 sekolah??:face_with_hand_over_mouth::winking_face_with_tongue:,1
"dpr nilai bgn abai standar keamanan, banyak dapur mbg jalan tanpa sertifikat HTTPURL",0
yg lain gk berjalan baik kh masa yg dibanggain mbg mulu,0
"@USER catet ya man, impact mbg bisa bikin job jadi lebih banyak, pertumbuhan ekonomi maju di banyak wilayah. nyata disetiap langkah HTTPURL",2
"kadin china siap dukung program mbg, target bangun 1.000 dapur bergizi #mbg #kadinchina #dapurbergizi #kadinindonesia #anindyabakrie HTTPURL",2
"@USER @USER mbg buat bocil, bocil cuma mau makan yg menarik tp dikasihnya makanan yg ga menarik (kt sebagian org makanan sehat emg begitu, gabakal enak gamenarik). padahal makanan sehat bisa enak menarik kok, kalo gabisa enak berarti anak gabisa makan sehat gt? kan ga mungkin.",0
@USER kalau ada pemungutan bukan mbg dong tp mbi:rolling_on_the_floor_laughing:,0
"@USER dari pada mbg lebih baik uang nya buat pembangunan fasilitas sekolah' layak pak terutama tingkat sdn masih banyak bangunan sekolah buruk fasilitas nya,gimana mau anak anak bisa cerdas pak?? sayang pak uang nya kalau mbg",0
@USER presiden prabowo support mbg tuh bukti pemerintah serius mau bantu anak muda,2
"@USER @USER sejujurnya pak presiden, lebih baik beri kami kesehatan gratis tinimbang makan bergizi gratis. please:folded_hands: cc min @USER @USER",1
@USER aku mau makan siang gratis wok,1
anjir diblock buzzer mbg :rolling_on_the_floor_laughing: @USER,0
"dengan adanya program mbg, tidak ada anak yang terabaikan karena kekurangan gizi #penuhigiziindonesia",2
"@USER potong tunjangan pejabat negara/menteri/dpr/dpd, optimalkan mbg. ikn? entahlah. idk.",0
"#indonesiagelap @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER arti nya mbg rp 10,000 per porsi,bagaimana @USER? miskin yang terencana kah negeri ini? HTTPURL",0
@USER @USER @USER lah korelasi antara makan siang gratis dan murid bandel apaan?,0
"kabarnya program makan siang gratis akan dihentikan mulai bulan depan, karena puasa.",1
@USER budaya indonesia itu membiarkan korupsi di tingkat masyarakat manapun. mbg aja biayanya dipangkas sm cateringnya biar dpt untung banyak,0
"puluhan siswa smpn 4 pamarican, desa sukajadi, kecamatan pamarican, kabupaten ciamis, jawa barat, keracunan usai menyantap menu makan bergizi gratis (mbg), senin (29/9/2025). pantauan di lapangan, sejumlah siswa dari satu kelas terlihat menunjukkan gejala keracunan, seperti HTTPURL",1
apakah orang ini nyontek program mbg?,0
"@USER @USER menu mbg udah memenuhi standar gizi, problem lainnya jg jadi prioritas, semua diprioritaskan, masalah diselesaikan satu persatu lanjutkan mbg",0
@USER sick hairstyle man. mbg nya jangan lupa diabisin ya,0
"@USER sehingga menghasilkan kemiskinan terstruktur, di mana anak2 dari rumah tangga miskin akan melahirkan generasi yg juga tidak mampu. “kalau kita tidak intervensi dari sekarang, kita bukan mendapatkan bonus demografi, tapi mungkin disaster demografi,” ujar dadan. lanjutkan mbg :red_heart:",0
"@USER mantapp gus menko , semoga mbg makin berkualitas",2
"presiden ri prabowo subianto memerintahkan semua dapur atau satuan pelayanan pemenuhan gizi (sppg) program makan bergizi gratis (mbg) untuk dijamin kondisi kebersihannya. ""kita risau masih ada, makanya kita tertibkan semua sppg, semua dapur. kita sudah bikin sop, semua alat HTTPURL",1
"orang papua harusnya ngomel sih. tanahnya dikeruk, hutannya dibabat tapi cuma dapet makan siang gratis kayak gtu. sama kayak daerah lain yg penghasilannya dikit :grinning_face_with_sweat:",0
makan bergizi gratis investasi untuk masa depan bangsa @USER @USER @USER #mbg #makanbergizigratis #makanbergiziuntukindonesia #anaksehatbangsahebat #gizigratisuntuknegeri #ekonomimaju #indonesiaemas2045 HTTPURL,2
"@USER mbg selalu berorientasi pada perbaikan, bukan pencitraan",2
"sppg polri gedawang sebagai bentuk dukungan terhadap program makan bergizi gratis, polri membangun satuan pelayanan pemenuhan gizi (sppg) dengan penerapan standar operasional prosedur (sop) yang mengatur seluruh tahapan. sppg polri untuk negeri, salam presisi. #sopsppgpolri HTTPURL",1
@USER @USER makan siang gratis,1
setiap ada mobil logo mbg pengen gua baret asli,1
bukannya tiap dapur mbg ada ahli gizi yaa?:loudly_crying_face::loudly_crying_face:,1
@USER gue bener2 mual pas beliau dikit2 bilang negara lain mau belajar mbg haha ada gitu ya negara yg begitu,0
"@USER yakin kamunpak presiden...? apakah semua sd,smp dan sma seluruh indonesia baik swasta dan negeri sudah mendapatkan yang terbaik...? makan gratis...tapi nggak bergizi ..:grinning_face_with_big_eyes::grinning_face_with_big_eyes::grinning_face_with_big_eyes::grinning_face_with_big_eyes: makan koq sekali sehari.",0
"@USER makannya aneh aja program makan bergizi gratis itu kok bisa diiyain sama pendukungnya. mksdny ini kan terlalu luas makna programnya, potensi bancakannya gede. nah kan sekarang pelaksanaannya gajetod. klopun kemarin 01 gk ada juga ane bkl pilih 03 krn lebih rasional drpd 02 ok gas",0
@USER bahkan nasi uduk pinggir jalan masih lbh sehat kah ini drpd mbg?,2
mbg sehat dan bergizi HTTPURL,1
@USER tentara negara lain udah pada fokus ngasah senjata. kita? masuk ke olahraga bola masuk ke program mbg nyelidikin pelaku yg nyebar indonesia gelap hayyahh mantap,0
"harusnya kamu makan mbg biar agak pinteran dikit, gak gampang kegiring narasi",2
kita semua berharap program ini menjadi sebuah standar baru dalam kebijakan publik di indonesia: berorientasi pada manusia dan masa depan. #gasssnow #mbg HTTPURL,1
@USER pengabdian terakhir anak-anak terhadap negara adalah mengonsumsi mbg tanpa boleh ngeluh,1
"@USER benar ini, kalau sekolah libur lalu mbg ikutvlibur maka banyak kelompok yg rentan ga dapat cuan.",0
"@USER makin banyak individu desa merasakan manfaat mbg, makasih presiden prabowo",2
"@USER daerah setu tangerang selatan belum terjamah program makan bergizi gratis, minta perhatiannya pemerintah setempat.",1
"@USER serius nanya, mbg kalo puasa ada ga?",0
mbg dikuatin bpjs dikorbanin. buagussssss,0
"kalo mau dipercaya atas kepemimpinannya wujudkan tuntutan kami batalkan tunjangan dpr yg berlebihan, xopot semua menteri dan staf pemerintah antek jokowi, sahkan skrng juga uu perampasan aset, koruptor beri hukuman mati, stop mbg, sejahterakan buruh dan guru, jangan omon"" doang !",0
"@USER kebayang sih kalo fund outflownya judol masuk sini semua, bisa tuh ikn ama mbg lunas tanpa bebanin apbn :smiling_face_with_tear:",0
@USER mbg seperti wahyu tuhan yg gak bisa ditunda atau dikoreksi,0
dari dapur mbg sampai pabrik ompreng semua punya peran penting dalam menjaga roda ekonomi rakyat terus berputar ini benar-benar gotong royong modern HTTPURL,2
"@USER koruptor diberikan penghargaan, prajurit tni dipecat bisa jadi jenderal penuh, tentara pensiun naik pangkat! mbg ratusan triliun sementara banyak phk, ekonomi sulit, kasus anggaran dan belanja dephan!",0
@USER mbg bajingan :middle_finger:,0
sementara beliau fokus mbg pak,1
"fokus ke bumil itu a big brain move. otak janin berkembang pesat, dan nutrisi dari mbg ini bakal jadi fondasi kecerdasannya. literally building the future. #gasssnow #mbg HTTPURL",2
@USER kata emak jangan sentuh mbg..! HTTPURL,0
kalau saya berpikir simple agar semua anggaran menggunakan platform digital (menghindari korupsi). kemudian diserahkan kepada tni yg lebih berpengalaman dlm hal logistik! baru kemudian mereka training warga sipil yg akan dilibatkan dalam program ini :Monaco: HTTPURL,1
@USER mbg esem mengandung zat penyebab sengklek ya keknya,0
"@USER tata kelola buruk, keliru menyalurkan anggaran, hingga dugaan penggelapan mewarnai proyek makan bergizi gratis (mbg). harus segera dihentikan",0
program makan bergizi gratis ini sangat meningkatkan kehadiran siswa di sekolah serta berdampak pada suasana belajar yang lebih aktif dan kondusif dengan menantikan makanan bergizi gratis. HTTPURL,2
"cape bro denger berita mbg lah , bbm swasta dimaenin lah. emg gila udah ni !!!!!",0
program makan bergizi gratis yang menjadi salah satu program unggulan pemerintah terus mnunjukkan progres yg signifikn di provinsi bengkulu saat ini sudah menjangkau lebih dari 20 ribu siswa. lanjutkan mbg #mbgpondasiindonesiaemas2045 . cctv pd 3 ww 3 innalillahi sarapan minggu HTTPURL,2
"@USER @USER kita mampu, tapi banyak orang orang yang bisa nya cuma bikin narasi yang menjelekkan program ini, mereka engga ada tuh bantu nyariin solusi kalau ada masalah saman program ini ga pernah beri masukan juga lanjutkan mbg",0
@USER @USER bukan begitu kak tetapi ini memang keinginan pemerintah agar gizi anak tidak putus waktu libur.lanjutkan mbg,0
@USER @USER @USER @USER ya udh tau cekak ngapain mbg?,0
"gakmau marah cmn mau sedih aja udh kerja hampir 3 bln blm nerima gajih dlm program mbg (makanan bergizi gratis) :pensive_face: bahkan ada yg sampe 5 bln, kerjanya dr jam 1 malam sampe siang :pensive_face: @USER",0
mana nih makan siang gratis gua? (hari ke191),1
"jadi host olimpiade duit darimana juga, duitnya abis di mbg",0
"babinsa koramil 03/maritengngae sertu roy tandi dan babinsa ramil 04/watang pulu pelda andi akbara beserta kopka hantoris melaksanakan monitor kegiatan makan bergizi gratis di wilayah sekolah sd negri 16 pangkajene, sd negri 1 arawa dan aula kantor kel uluale. senin (23/06/2025. HTTPURL",1
pertemuan penting antara presiden prabowo dan presiden macron! apa yang mereka bahas? isu mbg hingga alutsista menjadi fokus utama. dampak apa yang akan ditimbulkan dari pertemuan ini? simak selengkapnya! HTTPURL,1
@USER pahlawan kaum pemuja mbg,0
@USER @USER @USER iya emak2 di sekitar rumah pada dianterin nasi kotak tiap pagi ternyata itu dari mbg selama libur sekolah,1
"@USER @USER @USER keracunan itu terjadi bukan cuman bikin keracunan ka, tapi untuk membuat anak bangsa kita terpenuhi gizinya sehingga pembelajaran menjadi lancar lanjutkan mbg",2
baru tau tempat ibu ngajar udah ada mbg,2
@USER sosialisasi mbg cepu semakin maju karena keterlibatan presiden prabowo dari awal,1
@USER @USER mbg is now on mc,1
"hukum makan belalang-ulat sagu yang berpotensi jadi menu mbg, begini menurut islam HTTPURL",1
@USER /tangkup pipi.a chagi-ya knp km hrs boong sm aku eung ? t__t jinjjya jebalyoo gag kea gini caranya kmren blangnya sibuk ngurusin sham di hongkong tauny km cm mbg (manusia banyak galer) !! \( #`⌂´)/┌┛,0
"@USER jika kerjasama dengan china jgn hanya cari utangan saja, cobalah terapkan bagaimana mereka menegakan hukum, berantas korupsi, terkait mbg tunggu brp banyak lg anak bangsa yg terkapar, bukan gizi yg di dapat anak2 bangsa ini",0
"@USER @USER yah tetap aja, program nya gak salah kok, justru kita dukung untuk terus berbenah, agar kedepannya jadi lebih baik, lanjutkan mbg",2
"@USER ya ampun, presiden prabowo beneran total mikirin masa depan anak bangsa lewat makan bergizi gratis",0
"maksain mbg (blm fully covered), ikn (blm fully developed), kabinet obesitas, dll tapi ngemenginnya efisiensi, lawak betul:face_with_tears_of_joy:",0
"yang bikin surat perjanjian sekolah jangan protes bila ada""masalah keracunan makanan""rekayasa oknum yang mengaku dari mbg/bpg"""".biasa, ternak mulyono taipan ulah,supaya program presiden prabowo mbg dicap jelek,suruh bikin perjanjian sekolah n mbg:beaming_face_with_smiling_eyes:anjing memang.akal licik taipan HTTPURL",0
@USER ya allah semoga lulus sekolah/kuliah nanti bisa mudah dapet mbg :smiling_face_with_tear:,1
wareg mbg,0
"@USER engga der, kita ini bangsa besar!! yang penting perut kenyang, masalah semuanya teratasi. mbg adalah solusi semua masalah :thumbs_up::thumbs_up: mau sampai perang dunia ketiga pun, mbg solusinya der :thumbs_up::thumbs_up:",0
mbg burger + mbg untuk yang alergi dengan gluten yang ada pada roti/alergi susu sapi dan turunannya. ternyata anak2 murid sekolah yg ada sekarang sudah bisa request menu makanan yang akan diberikan ke mereka. HTTPURL,2
"mbg yg dipaksakan, operasional dapur seadanya. emg ga profesional",0
"kesejahteraan sosial melalui pendidikan, layanan nikah, umkm, makan bergizi gratis (mbg), dan cek kesehatan gratis (ckg), kementerian agama mewujudkan kesejahteraan sosial umat sejalan dengan asta cita presiden: pemerataan ekonomi dan peningkatan kualitas hidup masyarakat. HTTPURL",1
"@USER mari kawal pelaksanaan mbg, jika menemukan hal yang tidak sesuai, bisa laporkan segera. kami akan menyampaikan ke pihak terkait supaya bisa lebih baik lagi HTTPURL HTTPURL",0
"jangan biarkan masa depan anak indonesia diabaikan, mbg hadir kasih harapan buat tumbuh sehat dan ekonomi rakyat bergerak #dukungmbg HTTPURL",2
"@USER indonesia bangsa besar, kita ga butuh kpk kita punya mbg",2
"@USER @USER semua alasan akan berujung jadi bukti ketidaksiapan p menjadi presiden. kalo ga bisa kenapa ya maksa jadi presiden? sekali lagi, ini dari awal bukan serba salah, justru beliau itu kesalahannya. buktinya, di luar mbg pun, opini-opininya kacau.",0
"@USER @USER yang penting biarin faktanya aja yang bicara. mbg tujuannya baik, bersama kita evaluasi supaya lebih baik lagi. jangan karena satu kasus kita langsung hajar programnya. lanjutkan mbg",0
program mbg hadir untuk atasi permasalahan gizi HTTPURL,1
anj. punya presiden tone deaf bgt. masa mbg berisi kandungan babi sm racun dibilang prestasi bangsa :loudly_crying_face::loudly_crying_face: toloooooll,0
@USER hm gak laku gara gara beracun kayak mbg ya,0
"dlm keheningan riuhny program makan bergizi gratis di slb randublatung, blora, ryan memilih menyisihkan sebagian jatah mbg untk ibuny. cerita sederhana yg mengajarkan bahwa kasih sayang tak selalu diucapkan, tapi ditunjukkan lwt perbuatan. terimakasih ryan si anak surga :red_heart: HTTPURL",2
@USER kurang 3 guysss bantu diriku sebagai anak kos biar dapet makan siang gratis HTTPURL,1
@USER @USER justru niat pemerintah itu baik ingin memperbaiki gizi anak² indonesia dgn program mbg. lanjutkan mbg,2
pak daripada geledah tas siswa yang ga berindikasi mencurigakan mending geledah dapur mbg yg bikin keracunan siswa deh. saya yakin lebih useful dan berdampak positif HTTPURL,2
makan siang gratis HTTPURL,1
"12 ribu lbih sppg sudah beroperasi kawan, dan itu melayani penerima program mbg sebanyak 36,4 juta penerima manfaat..... mantap :clapping_hands::Indonesia::flexed_biceps: @USER HTTPURL",2
"tahukah kamu? program makan bergizi gratis dapat meningkatkan kecerdasan, gizi, dan kesejahteraan anak-anak di seluruh wilayah indonesia. dukung terus! #makanbergizigratis #mbg #programmakanbergizigratis #manfaatmbg HTTPURL",2
"@USER @USER memang belum semuanya,semoga cepat menyebar.lanjutkan mbg",0
@USER bukan untuk makan bergizi gratis ?,0
@USER mbg apaan makanannya seblak.,0
program makan bergizi gratis dorong pertumbuhan ekonomi dan cipta lapangan kerja #makanbergizigratis #ekonomirakyat #lapangankerja HTTPURL,2
@USER iya selain bikin kurang nafsu jadi tidak menarik karna pengulangan warna tapi kita patut apresiasi setidaknya mbg yang ini looksnya masih seperti makanan dan porsinya bagus tidak seperti mbg lain yg posrinya kaya nasi kucing dan looksnya kaya muntahan kucing :grinning_squinting_face:,2
@USER kan mbg gunanya biar muter jadi revenue dapur2 pejabat instansi/yang berkepentingan juga :person_walking:,1
"""sekarang sudah ada 1.855 sppg, yang melaksanakan bahan mentah hanya satu. tolong yang dilihat 1.854, bukan hanya yang satu,"" ujar kepala bgn dadan hindrayana. | #makanbergizigratis HTTPURL",1
@USER sekarang stp sekolah di larang ngepost ttg mkn beracun gratis dan mbg berubah mkn biskuit gratis ...:grinning_face_with_sweat::grinning_face_with_sweat::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,0
"@USER @USER yang di lebanon kongo dikurangin paling. tapi mbg aja 2t sehari bisa kok, mesen alutsista juga lagi gacor, harusnya sih bisa ...",0
survei indikator: mayoritas warga puas dan dukung makan bergizi gratis HTTPURL,1
kemhan masih makes sense krn alutsista kita memang sekuno itu. tapi mbok ya o bener2 dijaga lah kedaulatan kita ini! bgn. jgn bilang hanya utk mbg yg jelas ga efektif blas nekan stunting dan yg ada malah bikin keracunan. polri iki wis ga ketulung meneh.,0
"belalang akan jadi salah satu menu alternatif dalam makan bergizi gratis, amankah dikonsumsi anak? HTTPURL",2
makan bergizi gratis kurangi beban ekonomi keluarga kurang mampu #faktaindonesia HTTPURL,1
"jangan hanya dikuasai pemodal besar, dpr dorong bantuan modal untuk umkm agar bisa jadi mitra mbg HTTPURL baca berita terkini dengan mudah dan nyaman, download aplikasi inilahcom di ios dan android #inilahcom #inilahdotcom via @USER",1
@USER @USER mbg nutrisi untuk indonesia emas,2
"polri mengawal pelaksanaan program makan bergizi gratis (mbg) kepada anak-anak di taman kanak-kanak (tk) aba muhammadiyah, dusun v talang kulim, desa tanah abang. melalui aksi nyata ini, polri menunjukkan komitmennya untuk tidak hanya sebagai penegak hukum, tetapi juga sebagai HTTPURL",1
"@USER mana program mbg yang paling dibangga2in lagi wkwkwk lawak lawak, dasar negara lawak",0
azalaqua pehouinn:loudly_crying_face::red_circle: #secretstoryafrique,1
@USER @USER walaupun cuman template. mau tanya mbg di sumatra itu kaya gimana? jgn2 termewah se-indonesia mbg sumatra.,0
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER itu atas perintah @USER sebagai penanggung jawab mbg.,1
erick thohir minta pln siapkan infrastruktur listrik untuk dukung program mbg @USER @USER HTTPURL HTTPURL,1
"@USER @USER @USER untuk jumlah korban keracunan yg sudah sembuh itu tidak manusiawi jika menjadi tolak ukur waktu lama yg berbulan-bulan tak ada hasil yg sesuai diharapkan jika bersuara pesimis di media sosial , datang aja ke kantor mbg bersuara lantang dan keras dan kritis",0
"fakta belalang dan ulat sagu jadi menu makan bergizi gratis, kepala bgn: jangan diartikan lain ya HTTPURL",1
@USER @USER yang basi dibeberapa titik sudah dievaluasi dan yang lalai langsung diganti.lanjutkan mbg,0
"@USER 1 mentri dikasih waktu ngomong 10 menit x 34 mentri rapatnya bisa 10 jam, kabinet sesak nafas ambeien sakit pinggang ngantuk, pantesan kalau habis sidang pernyataannya suka lucu n konyol, gratis 3 jt rumah, menu mbg serangga, pagar laut bikin daratan baru:slightly_smiling_face::upside-down_face::woozy_face::lying_face::grinning_squinting_face::squinting_face_with_tongue::enraged_face:",0
@USER makan makanan mbg dong mint,0
"@USER asu tenan lu wonbiw. __ liat mukaku baik-baik, masih cocok jadi anak yang dapet subsidi makan siang gratis.",2
"adek sepupu gua dpt mbg selalu dibawa pulang, terus sampe rumah bilangnya ""enakan bekal yang aku bawa dah drpd mbg anyep""",1
@USER lokasi : sd inpres waingapu 3 sumba timur HTTPURL,1
"mbg ini kolaborasi besar, jangan sampai longgar. tito minta kawal dari pusat sampai daerah #mbg #gasssnow HTTPURL",1
"@USER @USER kok diem dek???belum lagi mbg menyerap tenaga kerja,, penerimaan pns yg lagi ramai,ude lah buka lowongan pns eh ada yg mengundurkan diri alesan jauh lah apalah,,itu namanya bego kan y dek,,dek ude tidur kah dek??setan kah itu semua yg kerja??:writing_hand::writing_hand::person_bowing::person_bowing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::person_running::person_running::person_running:",0
indonesia semakin diakui dunia lewat program makan bergizi gratis yang efektif mengatasi masalah gizi dan stunting. ini merupakan langkah nyata dalam meningkatkan kualitas kesehatan dan kesejahteraan sosial HTTPURL,2
"presiden prabowo mengatakan, mbg yg keracunan hanya 0,00017 persen pak tapi itu nyawa bkn ilmu ekonomi yg bisa pake ilmu statistik harusnya 0,00000 % krn satu nyawa itu adalah kesayangan orang tuanya gedek banget sama pemerintahan yg skrg tone deaf:crying_face::loudly_crying_face: HTTPURL",0
@USER negara mana tertarik belajar mbg pak @USER ? yang spesifik dong kalau omon²,0
presiden prabowo dan pm china li qiang bertemu untuk memperkuat kemitraan strategis. apa hasil dari pertemuan tersebut? HTTPURL,1
"0,0017% = 8.469 anak ibu keracunan #mbg . update (per 27/9/2025) total 9.523 dapur sppg sudah beroperasi. (berapa banyak yg sudah tersertifikasi ya? masih 34 dapur saja?) berapa % yang sudah sesuai ketentuan hukum? HTTPURL HTTPURL",1
dukung program mbg HTTPURL,1
"ironis! 60% anak indonesia kurang asupan susu. program makan bergizi gratis, secercah harapan wujudkan #indonesiaemas2045 dengan sdm berkualitas! :flexed_biceps::Indonesia: HTTPURL",2
dipaksakan terealisasi. contohnya mbg,0
"satu tahun, infrastruktur merata, mbg jadi solusi di 38 provinsi, indonesia makin diakui lewat keanggotaan brics #1thnprabowogibran HTTPURL",1
"hari hari buka x numpuk dosa bikin jari ku ngetik kasar mulu. kemarin viral rapat pejabat minum equil, hr ini liat mbg kayak begini. semoga pembuat kebijakan ngga bisa berak sebulan",0
@USER gk nyambung sayaaaàang . kok memaksakan diri ada di 2 tempat? mbg itu program pemerintah. ibunya adalah korban kehidupan saat ini yang mana pemerintah harus tanggap kemiskinan dan ketidak mampuan rakyatnya.,0
kita lupakan mbg dan 02 sejenak,1
@USER @USER hidup mbg hidup jokowi,2
mbg terbaik HTTPURL,2
"@USER @USER lah 02 voters emang wajib di anjing anjingin. ga bakal ada demo gabakal ada dpr kek kontol, ga bakal ads kebijakan mbg dan tolol tololannya itu kalau bukan 02 yang menang",0
"@USER untuk pinter, di negara kami cukup dgn program mbg (makanan beracun gratis), byk gedung sekolah yg tak layak, murid dan guru berjalan puluhan km utk sekolah, tp itu semua tak masalah krna bisa diselesaikan dgn mbg, program prioritas presiden kami.",0
"pengumuman! yang sedang ramai di perbincangkan di media sosial, bgn telah melakukan tindakan tegas kepada oknum yang memanfaatkan fasilitas mbg tanpa izin ini merupakan bagian dari kerja nyata bgn untuk peningkatan kwalitas #lanjutkanmbg durian hamish pink menpora #kiakuy HTTPURL",2
@USER @USER kenapa bajer2 selalu bilang kalau anak-anak bersyukur dapat mbg? gw yakin sebagian besar anak2 indonesia makanan hariannya lebih baik dari ini,2
prabowo pasang target akhir 2025 semua anak indonesia terjangkau makan bergizi gratis | HTTPURL HTTPURL,1
"@USER @USER tidak begitu jg kak, gini lho... fakta bahwa hanya satu dari sepuluh atau lima belas sekolah yang mengalami masalah, jadi tdk semua sekolah yg sudah menerima mbg itu bermasalah, lanjutkan mbg kita evaluasi dan perbaiki agar program mbg lebih baik lg",0
masalah keracunan mbg sudah ditindak tegas semoga kedepannya insiden ini tidak terjadi lagi yaa karena masih banyak yang membutuhkan program mbg dari pemerintah ini salahsatunya #jabarbutuhmbg karena bisa meringankan ekonomi keluarga. HTTPURL HTTPURL,2
"@USER presiden prabowo beneran keren banget bisa dukung program mbg dan siswa papua smkn 1 kragilan, seluruh masyarakat jadi makin kompak",2
program makan bergizi gratis (mbg) yang telah berjalan hampir 3 bulan terus membuka peluang besar bagi usaha mikro kecil dan menengah (umkm) untuk berkembang #programmbg #makanbergizigratis #mbgmajukanumkm #umkmmaju HTTPURL,2
dana mbg alihin buat begini sebagian. banyak bgt loh yg ga tepat sasaran dan malah bikin makin runyam,0
"@USER inikan sarapan, kalo mbg nanti siang, kira-kira lauknya apa kak?",1
"sebagai bentuk dukungan terhadap asta cita presiden, tni dan polri aktif membantu program makan bergizi gratis (mbg) dan swasembada pangan melalui pemanfaatan lahan produktif #sinergitasuntukbangsa HTTPURL",1
@USER @USER @USER anak jabar mah mbg aja :rolling_on_the_floor_laughing:,2
"dlm photo d bawah ini , apakah yg berhak mendapatkan makan siang gratis hanya 2 orang? HTTPURL",1
"anggaran program makan bergizi gratis diperkirakan turun jadi rp 121 triliun dari rencana awal rp 171 triliun. realisasi baru rp 4,4 triliun untuk 4,89 juta penerima. #bisnisupdate #update #bisnis #oneliner HTTPURL HTTPURL",1
@USER emang keren mbg ini. ga dimakan ditabok. dimakan bisa modar. mbg is the new simalakama.,2
"phk massal hingga hapus makan siang gratis, mu ikut lakukan efisiensi HTTPURL",1
"mending ditiadakan saja sesegera mungkin mbg ini, sumpah ! udah geger begini smua anak2 siswa keracunan gara2 makanan yg dimakan semua gak ada yg memenuhi standar yang layak alias basi semua! ga ngotak bnget :enraged_face::enraged_face:",0
setahun pemerintahan prabowo-gibran progres mbg-sekolah rakyat berjalan dgn baikan dan terus ada perbaikan. HTTPURL,2
"suara para orang tua jelas: program mbg bukan janji, tapi bukti. anak-anak lebih terpenuhi gizinya, keluarga pun lebih tenang secara ekonomi. inilah bentuk nyata perhatian pada generasi penerus bangsa :clapping_hands: HTTPURL",2
bupati sleman minta ada sanksi terhadap penyedia mbg yang lalai HTTPURL HTTPURL,1
elu coba makan duluan. atau wowo lah makan duluan kan dia yg ngusulin mbg,0
"dengan makanan bergizi, kita membangun generasi yang lebih sehat dan produktif. mari dukung pemberian makan bergizi gratis untuk mereka yang membutuhkan! #makanbergizigratis #pedulisesama HTTPURL",2
"@USER ketikan lu ini sama aja kyk meremehkan angka pelajar yg keracunan grgr mbg sama pelajar yg ga keracunan. yg keracunan emg sedikit, tp mereka tetep keracunan. mereka ini manusia, bukan angka. toh ""banyak"" ya jamak, lebih dr 1. :face_with_tears_of_joy:",0
"makan bergizi bukan kemewahan, tapi kebutuhan. program mbg hadir agar semua anak indonesia bisa tumbuh sehat dan cerdas. #darimbguntukindonesiahebat #makanbergizigratis #anaksehat",2
mbg ri jadi inspirasi internasional #dukungprogrammbg HTTPURL,1
"udah dari pertama ini program gak jelas sekali, bikin program tapi dana nya gak ada. tetap di paksakan terakhir hanya jadi beban negara, rentan comot sana comot sini, malah jadi nya makan korban. - mbg :backhand_index_pointing_right: makanan bergizi gratis (:cross_mark_button: ) - mbg :backhand_index_pointing_right: makanan basi dibagi (:check_mark_button:)",0
"@USER otak lo sebagai buzzer lom nyampe buat urus mbg, yg sudah lama dipakai di eropa",0
"rakyat cuma butuh keadilan dan kesejahteraan. pangkas gaji dan tunjangan pejabat yg ga masuk akal, hapus mbg dan alihkan dananya untuk kualitas pendidikan gratis, kesejahteraan guru dosen, fasilitas kesehatan hingga pelosok. sahkan ruu perampasan aset, miskinkan koruptor! simpel!",0
mbg tetap aman dan bermanfaat bagi rakyat #dukungprogrammbg #dukungmbg #makanbergizigratis HTTPURL,2
"@USER @USER @USER justru pak prabowo bakal sedih kalau mbg dihentikan, makanya lanjutkan mbg agar anak-anak dapat makanan bergizi gratis,",0
prabowo seret kasus keracunan mbg ke ranah politik HTTPURL,1
"kepada yth, kepala badan gizi nasional :clapping_hands: jk negara keteter ttg anggaran utk makan bergizi gratis. ayooo kita duduk bersama, kita punya saran yg jitu utk m'menuhi anggaran mbg, tanpa kkn :clapping_hands: cc : presiden.ri bapak @USER @USER @USER @USER @USER :clapping_hands::folded_hands: HTTPURL",1
