text,label
@USER mbg (mbadog) pencitraan yang gagal.,0
@USER mbg adalah simbol kepedulian pemerintah pada kesehatan anak-anak,1
"dari omong omong ekonomi meningkat karna mbg aja udah aneh pdhl jelas jelas dampak buruknya bagi ekonomi terpampang jelas dimana mana, gatau yg jd tolak ukur mereka ni warga mana, dikira kita sebodoh apa:loudly_crying_face::loudly_crying_face::loudly_crying_face: #tolakruutni",0
@USER di print pasang di tiap lokasi mbg,1
@USER mbg apa?,0
"evaluasi serius, mbg jalan terus “keracunan? :prohibited: jangan buru-buru nge-judge! program makan bergizi gratis (mbg) tetap jalan terus :hundred_points:. pemerintah tegas perketat standar, tingkatkan pengawasan, dan upgrade distribusi biar makin aman. #mbgupgrade #makanbergizigratis #generasisehat HTTPURL",2
"@USER dukung sepenuh hati program mbg, ide keren dari presiden prabowo buat indonesia lebih maju",2
"satu tahun pemerintahan prabowo-gibran, program‐program untuk rakyat mulai terealisasi: dari makan bergizi gratis (mbg) yang tata kelolanya diperbaiki, hingga akses pendidikan lewat sekolah rakyat makin nyata. HTTPURL",2
"dengan gizi terpenuhi, anak tumbuh optimal dan bebas stunting. program mbg jadi investasi penting untuk masa depan bangsa. #gizianakterpenuhi #cegahstunting #masadepancerah HTTPURL",2
wake up y'all mbg ada buzzer :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy: tindak lanjut artikel ny times kah?,1
pdhl tuh dana mbg klo dialokasiin ke pendidikan sm kesehatan lebih bermanfaat,2
@USER @USER @USER @USER @USER @USER @USER klu mau benar tu mbg dr pusat turun k pemprov pemprov turun k pemko dan pemkap dr pemkab turun ke dinas dinas k sekolah biar sekolah yg memcari dapur2 yg bisa menghidupkan umkm @USER,1
"setahun bukan waktu lama, tapi cukup buat ngeliat arah pemerintah ini. mbg udah realisasi, sekolah rakyat tumbuh, projo puas sama progresnya. HTTPURL",2
"mbg bukan hanya tentang makan, tapi tentang tumbuhnya rasa aman, diperhatikan, dan didukung. “program ini berjalan sangat baik, sesuai harapan. kami sebagai sekolah akan terus menjaga dan memastikan pelayanan ini berlanjut dengan mutu yang terjaga,” HTTPURL",2
:red_circle:live now :camera:: HTTPURL prabowo bilang apa soal mbg? dan bilang apa di pbb? kenapa israel puji kita? banten radiokatif? gue cuman libur sehari karena sakit come on now,0
dari mbg hingga danantara: mengapa ahli menilai prabowo tengah jadikan 'orang miskin' komoditas? HTTPURL,0
@USER *setelah murid makan beras mbg wi wok tok de tok petok petok petok tok tok petok *malah jadi ayam bngsd,0
@USER mau diperbaiki pake nutrisi apa kocak? wkwkwk mbg itu nutrisi? hahahahahahaha,0
"@USER jare mbg kate ganti menu.cireng ,batagor kari salad",1
"umkm mitra mbg dimodali, pan: bentuk konkret keberpihakan pemerintah HTTPURL",1
@USER ni orang suruh makan menu mbg di sekolah negeri selama seminggu biar otaknya aga encer.,0
@USER @USER tau dari mana yang dapat uang jajan tetep beli di kantin? kalo dengan spekulasi begitu bisa aja ada spekulasi ortu berpikir oh sudah dapat mbg jadi uang jajan nya stop.,0
faktanya makan bergizi gratis berdampak masif bagi keberlangsungan hidup masyarakat. #faktaindonesia #makanbergizigratis #manfaatmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL,2
@USER @USER coba tanya ke vendor yg menerima tender mbg disekolah itu...,1
#mbg membantu menjaga kesehatan dan tumbuh kembang anak HTTPURL,1
"@USER @USER negatif mulu fikirannya, pdhl anak² ttp butuh asupan makanan bergizi setiap hari. lanjutkan mbg",0
"secara konstitusional dan etika publik, pernyataan presiden memiliki bobot hukum dan moral yang jauh lebih tinggi dibanding menteri atau pejabat lain. ada tiga poin besar kenapa ucapan prabowo soal mbg (30 juta penerima manfaat) sangat bermasalah: 1. data resmi vs klaim politik HTTPURL",0
@USER kualitas terbaik datang dari niat baik dan pengawasan ketat. dua hal yang kini jadi fokus utama dalam kerja nyata mbg. #lanjutkanmbg,2
@USER bukan jatah mbg kan..?,0
setuju sih menu mbg harus bervariasi. sesekali dikasi ayam kfc asal tetep ada sayurnya #mbganaksekolah HTTPURL,2
"program mbg berperan penting dalam rangka memastikan gizi anak terpenuhi, menekan stunting, sehingga masa depan anak bangsa semakin cerah. #makanbergizigratis #manfaatmbg #cegahstunting #dukungmbg #cegahgiziburuk HTTPURL",2
@USER udh paling bener bikin pendidikan jd gratis malah bikin mbg ga jelas,0
"@USER nyatanya emang kalo org bs kliatan tololnya coba saja pas bela2in mbg,,smakin bela2in soal program mbg saat itu jg kegoblokannya di tunjukan karena emang gk bs dicari sudut baiknya dmn program ini disaat kondisi jg kyk gini",0
"sejumlah siswa di sdn 33 kasipute, kabupaten bombana, sulawesi tenggara, mengalami muntah-muntah diduga usai menyantap menu makan bergizi gratis (mbg). waduh kok makin parah ? ayam busuk tega benar nih orang ? HTTPURL",0
@USER dihentikan aja deh program mbg. makanan basi go***k,0
@USER rangkai masa depan sehat bareng pemuda papua dan makan gratis bergizi tokoh pemuda papua serukan dukungan penuh untuk program makan bergizi gratis demi kesehatan yang lebih baik,2
bupati sukabumi tinjau dapur mbg ponpes assalam putri HTTPURL #kabarterdepan #bupatisukabumi #mbg #ponpes #assalamputri #sukabumi #beritasukabumi,1
"@USER @USER @USER @USER @USER kalau dia pintar dia gak bakalan jadi buzzer, makanya program pemerintah sekarang lebih memilih makan bergizi gratis daripada pendidikan gratis. supaya org org seperti dia ini tetap terpelihara",0
"lu tau bos katering yg nanganin mbg aja cerita ke emak gue kalo aslinya mereka juga rugi :grinning_face_with_sweat: mereka tu masak dulu ampe sebulanan pake duit sendiri abistu dibayarinnya ntar kapan tau, makanya kateringan pada banyak yg gamau nerima mbg. ini lagi ngawor banget statementnya opung :face_with_tears_of_joy:",0
@USER kasus keracunan adalah upaya untuk menggagalkan mbg..tentunya harus diselidiki siapa pemain dibelakangnya..,0
@USER @USER lanjutkan mbg,1
mbg itu makan batagor gratis rupanya hehe :face_savoring_food: HTTPURL,2
"pada hari terakhir kunjungannya ke indonesia, ibu negara republik federasi brasil, rosangela lula da silva atau yang akrab disapa janja, meninjau langsung pelaksanaan program makan bergizi gratis (mbg) di jakarta timur. dalam kunjungannya, janja mendatangi dua lokasi, yakni HTTPURL",1
"@USER cukup di kasih makan aja,masukkan di program mbg",1
agama mbg:moai:,1
bp taskin yg dipimpin budiman sudjatmiko siap membangun 1000 dapur mbg. #berdataberdanaberdaya HTTPURL,2
budi arie : program-program seperti makan bergizi gratis (mbg) yang terus berjalan dengan perbaikan signifikan. perbaikan tata kelola serta sasaran masyarakat yang sangat membutuhkan dinilai terus dilakukan. HTTPURL,2
"kasus keracunan langsung ditanggulangi, bgn memperketat pengawasan serta memberi sanksi tegas. mbg tetap hadir demi generasi sehat jawa barat. #jabarbutuhmbg",2
"kalau mbg terus jalan, anak-anak bakal tumbuh dengan gizi dan semangat yang seimbang. HTTPURL",2
ini salah semua orang yang pilih makan siang gratis,0
"hasan nasbi mengatakan program makan bergizi gratis (mbg) yang diluncurkan pemerintah tidak hanya sekadar menyediakan makanan sehat bagi anak-anak, tetapi juga membawa dampak positif dalam pembentukan perilaku dan kebiasaan mereka.HTTPURL",2
manfaat program makan bergizi gratis #manfaatmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL,2
"budi arie setiadi menilai prabowo–gibran sukses jalankan mbg dan kdkmp dengan baik. arah pembangunan makin nyata, kerja pemerintah makin terasa manfaatnya di masyarakat. HTTPURL",2
@USER mutu pendidikan sedang terjun bebas sampai bikin nangis dilengkapi dengan program makan siang gratis (tebak ending),0
boleh tanya sumber gizi dari mbg?,1
dan mendikdasmen nya @USER tak berdaya di saat ribuan siswa tlh byk keracunan mbg,0
"astaghfirullahal'adzim...negeri ini memang penuh dengan para berdebah :exploding_head::face_with_steam_from_nose: anggaran mbg hanya sebesar rp. 10.000,00 pun masih kepikiran buat di korupsi :exploding_head::face_with_steam_from_nose: #indonesiasemakingelap #indonesiasemakingelap",0
"bakteri salmonella jadi biang kerok keracunan mbg di bandung, seperti apa dampaknya pada tubuh? HTTPURL",0
"tanjakan, turunan, jalan berlubang... bukan halangan! :flexed_biceps: sppg samigaluh kulon progo buktikan komitmen kerja nyata untuk program mbg. masa depan anak-anak indonesia adalah prioritas utama! :sparkles: #lanjutkanmbg __ debi raisa julie hamish hari sabtu malam minggu pagiiii #heeseung HTTPURL",2
"masak nggak boleh terlalu dini itu bukan drama, tapi bentuk kontrol mutu yang tito perjuangkan. #mbg #gasssnow HTTPURL",2
"banyak bgt kasus keracunan mbg anjir, program paling gamutu emg dh benci bgt program ini dri awal",0
@USER phk dmn2 demi mbg,0
"kalau tiap komite sekolah sepakat menolak mbg, bisa kah itu dianggap sah sebagai penolakan publik? kuasa final di pemerintah, tapi tanpa dukungan orang tua komite, program bisa macet. perlukah komite jadi kanal resmi aspirasi orang tua soal kebijakan pendidikan? yuk diskusi!",0
kalo insiden keracunan mbg sudah ditindak tegas maka program ini bisa dilanjutkan dgn sop yang lebih baik lagi karena #jabarbutuhmbg nih untuk gizi di jawa barat.,2
"dia nanggepin kasus kracunan mbg aj malah seolah nyalahin siswanya yg mkan gk pke sendoklah, gk cuci tangan lah, beda perutlah. hrusnya evaluasi tu program biar kgk kjdian lgi. minta maaf aj kgk idih",0
bayangin mbg nasgor solaria:loudly_crying_face::loudly_crying_face::loudly_crying_face:,1
"salut dpd udah ngedukung mbg sebagai pendorong pembangunan lokal, pasti didukung penuh presiden prabowo #makanbergizigratis HTTPURL",2
@USER lumayan juga untuk mengurangi makan siang gratis,2
"@USER @USER saya grok, dibuat oleh xai. saya tidak terkait dengan program mbg atau paket makanan tertentu. tujuan saya adalah memberikan informasi berdasarkan data yang tersedia. program mbg di indonesia bertujuan menyediakan makanan bergizi gratis untuk pelajar dan kelompok rentan, namun",1
"@USER @USER not suprise sih. dah keracunan segala macem ngga ada yang berani stop, ada yang udah program sendiri dengan menu sehat dan nolak program mbg besoknya sampe didatengin aparat.",0
@USER itu duit buat beli bahan mbg nya di pakai ke yg lain x,1
"@USER gaji cair sebelum lebaran, vibes baik buat staf satuan pelayanan pemenuhan gizi dan ahli gizi mbg nih",1
"bgzn layak dibubarkan, program mbg dikelola oleh kodam, polda dan pemda setempat?",0
"@USER maksudnya mau nunggu berapa persen baru melek ?? 0,5% persen aja dianggep rendah. padahal anak2 yg keracunan itu gak cuma 1-2 orang tapi puluhan anak dalam 1 sekolah :) ada tanggung jawab pihak pemerintah gak pas kasus keracunan itu ? mending stop aja program mbg.",0
@USER @USER viral suarakan demi membela anak-anak mbg,2
manfaat program makan bergizi gratis #faktaindonesia #makanbergizigratis #manfaatmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL,2
makan bergizi gratis untuk masa depan penerus bangsa yang sehat dan berkualitas :Monaco::Monaco::Monaco: #generasisehat #makanbergizigratis #indonesiamaju HTTPURL,2
"menteri abdul kadir karding apresiasi makan bergizi gratis di tangsel, pilar: kami siap dukung penuh HTTPURL via @USER HTTPURL",1
@USER mbg mana ni mau lapor masa mentah gt makanannya,1
@USER @USER @USER dukung mbg,2
"makan ga bergizi dan ga gratis. dari awal juga ga masuk akal mekanismenya, dananya dll. gapermah dapet jawaban puas baik dari penyelenggara atau pendukungnya :smiling_face_with_tear:",0
"jabar butuh mbg, meskidapur bermasalah sudah ditindak tegas akan tetapi mbg tetap dibutuhkan demi mewujudkan generasi emas mendatang. HTTPURL",2
@USER mbg ya nad...,1
makanan warteg lebih manusiawi di banding makanan program mbg,2
mari dukung program pemerintah makan bergizi gratis membantu anak-anak di papua untuk tumbuh cerdas dan sehat. #makanbergizi #giziindonesia #makangratis #gizi #mbg HTTPURL,2
@USER mbg itu lahan korupsi baru. segera hentikan !!,0
"82,9 juta warga indonesia yg akan menerima manfaat program mbg #mbg #makanbergizigratis #makanbergiziuntukindonesi #anaksehatbangsahebat #gizigratisuntuknegeri #ekonomimaju #indonesiaemas2045 @USER @USER @USER HTTPURL",2
"@USER mbg dgn menu yg familiar disantap sehari² saja sudah banyak kendala carut marutnya, apalagi kalo dikasih menu serangga ini. mungkin anda sdh terbiasa mengkonsumsi, tapi yakinlah, gak semua anak sanggup menyantapnya. kalo salah mengolahnya apa gak bahaya. kasih ide yg wajarlah.",2
tiada hari tanpa berita keracunan mbg di yogyakarta.,1
@USER mending kembalikan atau ga usah ikut aja sekalian program mbg itu. lumayan mengurangi beban anggaran...,0
@USER @USER kami dukung program mbg demi masa depan generasi bangsa anak papua.,2
sukses untuk polri! meningkatkan sdm dengan latih sarjana emang langkah brilian. [baca lebih lanjut: HTTPURL HTTPURL,2
"peresmian dapur umum sppg di surakarta bukan sekadar pembangunan—ini adalah sebuah simbol. sebuah simbol bahwa di bawah kepemimpinan prabowo, indonesia akhirnya menempatkan kesehatan dan gizi anak pada tempatnya: di jantung pembangunan nasional. #mbg #indonesiasehat HTTPURL",2
ceo dan founder cisdi diah satyani saminarsih bilang ketiadaan regulasi membuat tata kelola mbg karut-marut. tak jelas siapa yang bisa dimintai pertanggungjawaban jika terjadi insiden vlongha vlongho seperti keracunan. HTTPURL,0
"@USER prabowo sok2an mau kasih makan siang gratis ke anak-anak sekolah yang todak terlantar. ini anak2 yang benar2 telantar malah dia gak peduli. tidak bisa menjalankan uud’45 sebaiknya turun aja, ganti yang mampu.",0
"@USER yeeee, yang punya proyek maunya ongkang ongkang kaki duit ngalir. ahli gizi nginep, dapur kudu punya certified chef, guru dan kepsek jadi tumbal percobaan beracun atau enggaknya. kalo siswa sampe ke rs karena keracunan tanggung jawab sekolah atau ortu. lah bgn dan yayasan mbg",0
"program mbg bukan hanya soal makanan, tapi tentang hak setiap anak untuk tumbuh sehat dan bahagia. #generasisehat #makanbergizigratis #indonesiamaju HTTPURL",2
@USER program makan bergizi gratis untuk anak indonesia mewujudkan indonesia sehat dan cerdas sejak dini. #makanbergizigratis #mbg #programmakanbergizigratis #manfaatmbg,2
babinsa desa bajera pastikan pendistribusian makan bergizi gratis berjalan baik HTTPURL,1
@USER setop mbg,1
"@USER mbg makanan gratis bagi siswa, makanan empuk bagi koruptor. aku berani sumpah!!! bakal ada tersangka dari program ini di masa depan!!!",0
"@USER inget ya bro, impact mbg bakal nambah lapangan kerja makin banyak, pertumbuhan ekonomi jalan di banyak wilayah. nyata disetiap langkah",2
"iya, gak pernah hujat sampai gini, ya. iya, berakal banget wkwkwk. kalian gak akan nembakin anak yang gak suka menu mbg yang mentah itu kan? HTTPURL",0
@USER mbg menyehatkan,2
"hoaks! cek fakta mbg terkontaminasi bangkai ular unggahan akun instagram @USER dengan narasi ""ratusan siswa sekolah sakit setelah menyantap mbg terkontaminasi bangkai ular"" merupakan konten menyesatkan atau misleading content. HTTPURL HTTPURL",0
@USER @USER maaf kak saya liat anda dari awal bikin twitter (bulan lalu) selalu mendukung mbg. mau nanya aja tujuan mbg sebenernya untuk apa ya? indikator keberhasilan program ini apa? saya pure bertanya karena ketidak tahuan saya. mohon dijawab bila berkenan.,0
semenjak ada mbg aroma ruang kelas jadi nano-nano banget euy,2
@USER coba peserta retret diberi makan setara mbg..... :zany_face::zany_face::zany_face:,1
@USER mafia itu sudah dianakmanjakan oleh jokodok mana berani wowo menumpasmya aplg bahlu lagi mbg dari minyak yg dioplos HTTPURL,0
program mbg sangat bermanfaat bagi pertumbuhan ekonomi HTTPURL,2
"@USER ngapain kalau semua harus sendiri, perlu bayar pajak, ngegaji orang2 yg engga punya kapasitas buat memimpin berguna buat rakyat. jalan rusak warga yg patungan buat benerin. apbn habis buat program kaga jelas macem mbg memperkaya koruptor serta keluarganya. bangsat emang",0
"harsunya udah ada perencanaan yag matang dong supaya bisa langsung diesekusi dengan baik. lagi pula, kan paslon itu sendiri yan gembor-gemborin mbg pas jaman pemilu. kok keliatannya malah, persiapan ga matang tapi udah gembor sana-sani.",0
"@USER @USER @USER ini bukan catering pernikahan. fokusnya biar anak2 ga kelaperan dulu. lanjutkan mbg, urusan harga bisa dibenerin.",0
@USER yang penting. mbg omke gas! omke gas!,0
@USER @USER punya wakil tukang katering...kenapa ga ditugasin ngurus mbg ya???,0
"@USER yang dulunya susah jualan, sekarang tiap hari dapet pesanan makasih mbg",2
"@USER siapa jg yg mau milih pak.. g perlu nunggu thn ke-4, skrg aja rakyat sdh kembang kempis mau mati. phk dmn2, harga2 naik, korupsi merajalela, kkn bapak contohin, rakyat dikasih mbg keracunan, sekolah mahal, rakyat dihutangi negara ga dibayar2. #indonesiagelap #adilijokowi",0
mbg in india.,1
"tujuan utama program makan bergizi gratis ini adalah untuk menjaga gizi dan nutrisi anak bangsa sehingga tubuhnya sehat, kuat dan cerdas sehingga bisa wujudkan indonesia emas HTTPURL",2
"makan bergizi gratis bantu kurangi stunting, tingkatkan kesehatan, dan dorong ekonomi lokal #makanbergizigratis #dukunganakbangsa HTTPURL",2
@USER bawa pulang mbg _,1
@USER mbg kan ya ini :smiling_face_with_hearts:,1
melalui mbg polri membantu program pemerintah,1
@USER @USER lanjutkan mbg,1
"g usah sok ide deh pack ponakanku malah udah ngajak jajan ke bazaar ramadhan.:loudly_crying_face:puasana ge belom yg ada di otaknya cm jajan, perut g seberapa diisi jajanan aja dah kenyang. dr ibuk bapaknya jg dah dpt makan bergizi gratis. please lah sadar kata aku mah. mubadzir.",0
"@USER lanjutkan mbg karena negara wajib hadir menjamin kebutuhan dasar anak-anak, terutama dalam hal pangan bergizi.",1
"ini bakal jadi salah satu pilar utama buat mencapai indonesia emas 2045. gak mungkin kan, mau jadi negara maju tapi sdm-nya kurang gizi. #gasssnow #mbg HTTPURL",0
"@USER nggak ada kebijakan nasional soal mbg mentah/kemasan, bgn sudah pastikan program itu milik sppg tangsel",1
"program mbg polri-unhan, terobosan oke banget! siap dorong bangsa lebih baik. good job HTTPURL",2
"@USER ya ampuun pdhal semangka kan murah. bgitu perhitungan bget pemerintah / pengelola mbg utk makanan para pelajar. itukah yg dinamakan program makanan bergizi? andai aku yg jdi presiden, aku sih malu bget bangga2kan mbg yg sgt buruk ini. bgmn nih pak @USER",0
gimana mau indonesia emas 2045 :loudly_crying_face: dah lah budget makan siang gratis mending buat renov sekolah² yg ga layak aja.. daripada cuma jadi tai..,0
@USER efek mbg pak,1
"orang biasa. tindakannya juga gabisa gegabah. banyak langkah konkrit lain yang bawa dampak positif buat masyarakat, makan gratis; kayanya simple tapi buat ortu yang ga mampu bisa mengurangi uang saku anak buat beli makan siang, dan yang pasti 4 sehat 5 sempurna, anak pun senang.",2
@USER lah memangnya tiap anak udah dapet susu 2 liter tiap hari dengan program mbg???,0
@USER @USER makan siang gratis saja 35triliun/bulan. pilih makan siang gratis apa sekolah gratis sampai kuliah gratis??,2
"masalah selesai ditangani, langkah pencegahan diperkuat, dukungan warga jabar untuk mbg tetap besar #jabarbutuhmbg",1
@USER mbg anak tk HTTPURL,1
makan bergizi gratis investasi sdm masa depan HTTPURL,1
@USER @USER jangan mudah berasumsi semua sedang dilakukan pengecekan dan uji lab dan akan segera dievaluasi. lanjutkan mbg,0
"semuanya sudah dikerjakan dengan penuh tanggung jawab, setahun pemerintahan prabowo gibran bukti bahwa roda perekonomian mulai membaik, serta program kemasyarakatan terlihat nyata meski masih ada sedikit kendala lanjutkan trus pak :flexed_biceps: selamat pagiii HTTPURL",2
@USER mbg proyek kegedean gaya dari si perut gede,0
mbg = makan bareng goblin,1
menuju indonesia emas 2045 program mbg atasi persoalan gizi anak dan kelompok rentan HTTPURL,1
@USER @USER HTTPURL program mbg membeli bahan baku dari lokal setempat bekerjasama dgn petani dan peternak lokal daerah mbg lanjutkan mbg keren :red_heart:,2
"untuk mencegah siswa keracunan sebaiknya para ahli gizi nya cicipin makanan nya dahulu jika aman baru distribusi ke siswa, gimana para ahli gizi mbg ????",0
@USER kolaborasi polri dan pemerintah lewat pelatihan sppi bikin program mbg makin dikenal dan dipercaya masyarakat,1
@USER semangat ya allah dikasih sukro. ini sebenernya mbg apa snack ulang tahun jir,1
"@USER @USER prabowo belum sebut nama pemimpin dunia yang tertarik pada program mbg. kemungkinan dari negara seperti brasil atau kenya yang punya program serupa, tapi belum ada konfirmasi resmi per 28 maret 2025. mbg, yang menargetkan 80 juta penerima hingga 2029, memang menarik perhatian",1
rekomendasi menu mbg sehat modal rp 10 ribu dari dr tan shot yen HTTPURL,1
"insiden sudah ditindak tegas, dapur bermasalah ditutup, pengawasan diperketat. masyarakat jabar tetap butuh mbg untuk generasi sehat meringankan beban keluarga. jangan hentikan, evaluasi perbaiki! [HTTPURL #jabarbutuhmbg",2
pemkab kapuas berlakukan program mbg 3 februari 2025 HTTPURL,1
dinas pendidikan kota padang ungkap kesiapan pelaksanaan program mbg via @USER HTTPURL #infosumbar #kotapadang,1
marak siswa keracunan mbg gegara bgn tak terapkan sop HTTPURL,0
"dapur bermasalah dan melanggar sop sudah ditindak, masyarakat jabar tetap ingin mbg #jabarbutuhmbg HTTPURL",1
@USER instruksi presiden: pastikan mbg tetap berjalan di wilayah banjir,1
pemerintah siapkan rapid test dan chef profesional kawal kualitas mbg #darimbguntukindonesiahebat HTTPURL,1
"coba, kalau nggak hafal harus bagi makan siang gratis",2
ketika sebuah kotak makan dari program mbg menjadi jembatan kasih antara sekolah ke rumah maka muncul harapan baru untuk masa depan sang anak #sepiringpenuhcinta,2
"udah satu bulan lebih dan di sd ku blm nerima mbg, bahkan keknya siswanya juga udah lupa sm hak mereka",0
"@USER @USER template nya om botak dengan buzzer mbg, kan ga ada bedanya",0
"tito karnavian paham risiko, ia kawal mbg lewat sinergi pemda dengan rs dan nakes lokal. #mbg #gasssnow HTTPURL",2
"@USER nyokap gue punya tanah dan ditawari untuk dapur mbg, beliau tanya k anak” nya seketika langsung kompak jawab jangan !!! :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:",1
"@USER ketika ekonomi dan kesehatan bertemu di mbg, masa depan jadi lebih cerah",2
total respect buat polri dan unhan! kerja keras ini pasti akan berbuah manis untuk mbg HTTPURL,2
the show presiden brasil tiba di indonesia. bakal tinjau mbg bareng presiden prabowo subianto. HTTPURL,1
@USER @USER maksut beliau pemborosan yang tidak ada faedahnya seperti rapat di hotel berbintang.lanjutkan mbg,0
"@USER @USER @USER berdasarkan info terkini, klaim ompreng mbg punya sni palsu, minyak babi, bahan berbahaya dari china sedang diselidiki bgn. pemerintah bilang tak ada minyak babi, tapi verifikasi lanjut. untuk panci stainless umum: yang food-grade (304) aman halal jika bersertifikat sni/mui,",0
"@USER makan bergizi gratis hasil buah pikir presiden prabowo, solusi jangka panjang banget buat sdm unggul",2
program mbg berdampak besar serao tenaga kerja hingga 1jt pekerja.mbg sangat bermanfaat.program mbg harus terus berjalan. HTTPURL,2
"inget nih man, impact mbg bakal bikin lapangan kerja jadi lebih luas, pertumbuhan ekonomi tumbuh ke banyak tempat. nyata disetiap langkah HTTPURL",2
@USER @USER mbg gatot alis gagal ngent,0
@USER @USER lucu juga kalo om haye dikasih makan mbg:loudly_crying_face:,0
"@USER catet nih guys, dampak mbg bakal ciptain job jadi lebih luas, ekonomi tumbuh ke berbagai tempat. nyata disetiap langkah",2
mbg program makan gratis kebanggaan presiden @USER tapi ini konsepnya gimana ya kok sampai buah semangka setipis itu ??? HTTPURL,0
gw harus apa ya disaat gue menentang program mbg tapi soal diskusi disuruh menjelaskan bagaimana program itu sejalan dengan tujuan perencanaan pembangunan nasional dalam meningkatkan kualitas sumber daya manusia...... maksudnya...... kan banyak yang keracunan pak .....,0
"@USER kalo bener para purnawirawan banyak jadi vendor mbg sangat disayangkan, sudah pensiun harusnya mikirnya akhirat perbanyak ibadah, ini malah mikirnya cari cuan terus malah nambah dosa, mbok diingetin anak cucunya kalo memang sayang sama orang tua/kakeknya",0
wakil ketua dprd tekankan pentingnya kontribusi petani lokal jadi penyuplai bahan untuk program mbg di kaltim #bnetwork HTTPURL,1
dukungan presiden prabowo terhadap program mbg adalah bukti nyata cinta untuk anak-anak papua #kesejahteraananakpapua HTTPURL,2
"menu mbg, ada burger... HTTPURL",2
"@USER sewa tentara bayaran versi impor untuk ngancem pejabat2 korup. rampas semua aset mereka dpt brp t tuh, sisain aset mereka yg cukup buat makan setara mbg sampe estimasi akhir hidup mereka",0
dapet mbg dikantor :grinning_squinting_face::grinning_squinting_face::grinning_squinting_face: HTTPURL,1
@USER presiden instruksikan agar distribusi tetap bergerak untuk program mbg di daerah banjir,1
"mbg jepang hasile, bocil sehat pintar cerdas, sopan2, ayu2 ganteng2 gudluking HTTPURL",2
@USER mbg joss dukung terus,2
@USER @USER ritual pengundang buzzer mbg kak....:grinning_face_with_sweat::grinning_face_with_sweat:,0
"@USER setelah dengan strategi covid gagal memusnahkan rakyat, mbg menjadi pintu masuk buat menjalankan siasat jahat, waspada mbg menjadi senjata pemusnah generasi :grimacing_face::grimacing_face::hammer:",0
"@USER kata anakku, nggak enak, mana nasinya keras lg. pantes pulang2 tetep langsung buru2 makan, lha wong mbg nya dibuang gak dimakan :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:",0
"buntut keracunan mbg di kapanewon mlati sleman, sekda meminta para guru mencicipi mbg. knp nggak dipikir dulu sblm mengeluarkan pernyataan ini? skrg guru keberatan cicipi mbg sebelum dibagikan, sekda sleman minta maaf dan luruskan pernyataan HTTPURL",0
"banyak masalah, badan gizi nasional diminta evaluasi pelaksanaan makan bergizi gratis HTTPURL",1
@USER kolaborasi presiden prabowo dan pbnu dalam program mbg. #makanbergizigratis #manfaatmbg #cegahstunting #dukungmbg #pbnu HTTPURL,2
@USER @USER susah emang... orang niat biar makin banyak yang kena manfaat eh kena julid lanjutkan mbg,0
"""saat ini kami masih menghitung-hitung kebutuhan pembiayaan pelaksanaan mbg sebagai gambaran,"" kata wali kota mataram h mohan roliskana HTTPURL #mbg #mbgmataram",1
"@USER @USER kalo emang pencitraan ya dia bawa wartawan anjeng, bagus juga kalo emg pencitraan kek lu blg, at least peduli, ga kek panutan lu gorilla pencetus mbg",0
dukung makan bergizi gratis :fork_and_knife::bento_box: HTTPURL,1
george arnolf awi mendukung program mbg demi kesehatan masyarakat papua yang lebih baik #makanbergizigratis #makanbergizigratisbantuumkm #mbgpapua HTTPURL,2
harusnya mbg gaada samsek sih... program dongo,0
"@USER @USER @USER selama ada makanan non serangga, ngapain milih serangga :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:. jakarta dsuruh walang sangit. nih rekomendasi serangga buat pendukung prabowo. 02 voters only!!. HTTPURL",0
"@USER mbg gak jelas darimananya mbg jelas untuk mencerdaskan anak bangsa melalui pemberian gizi seimbang yg diberikan kepada anak sekolah, lanjutkan mbg",0
"@USER iya lagiii... dlu di pikiran gw, menu mbg bakal kayak menu hokben yang ada sayur, protein, dan nasiii :pensive_face: eh kenyataannyaaa :loudly_crying_face::loudly_crying_face::loudly_crying_face::broken_heart::broken_heart:",0
program makan bergizi gratis fondasi gizi untuk masa depan anak bangsa #gizianakterpenuhi #cegahstunting #masadepancerah HTTPURL,2
"betul, karena mbg sendiri ini proyek pusat, dan top down",1
@USER bayangin kucing dinamain mbg meong beringas gagah,2
"polda kalimantan selatan (kalsel) secara resmi meluncurkan satuan pelayanan pemenuhan gizi (sppg) polri, senin (26/8/2025). grand opening ini ditandai dengan penyerahan makan bergizi gratis (mbg) kepada 1.700 penerima manfaat yang terdiri dari siswa dan siswi paud, tk, hingga sd. HTTPURL",1
@USER mbg yang ku maksud:woman_bowing:,1
"rakyat makan, anak sekolah, masa depan bergerak. itulah arti satu tahun kerja nyata prabowo–gibran. mbg dan sekolah rakyat, dua bukti indonesia sedang bangkit HTTPURL",2
@USER dukungan presiden prabowo untuk mbg bukti nyata komitmennya untuk pendidikan indonesia yang lebih baik,2
